"Site Time","Production meter active power Kilowatts","POA Sensor Watts/meter²","Weather station module temperature Degrees Fahrenheit","Weather station ambient temperature Degrees Fahrenheit"
02-02-2026 05:15:00,0.074,0.034,21.2,21.686
02-02-2026 05:30:00,0.073,-0.112,21.278,21.74
02-02-2026 05:45:00,0.075,-0.244,21.38,21.878
02-02-2026 06:00:00,0.075,-0.395,21.554,21.92
02-02-2026 06:15:00,0.078,-0.286,21.56,22.082
02-02-2026 06:30:00,0.078,-0.368,21.602,22.226
02-02-2026 06:45:00,0.076,-0.051,21.716,22.382
02-02-2026 07:00:00,-0.377,1.801,21.782,22.472
02-02-2026 07:15:00,6.36,5.922,22.016,22.586
02-02-2026 07:30:00,19.969,11.54,22.448,22.802
02-02-2026 07:45:00,32.094,17.244,22.934,22.946
02-02-2026 08:00:00,46.158,23.877,23.348,23.042
02-02-2026 08:15:00,65.273,32.717,23.912,23.246
02-02-2026 08:30:00,82.059,40.506,24.566,23.486
02-02-2026 08:45:00,115.943,54.482,25.388,23.684
02-02-2026 09:00:00,146.81,65.766,26.33,23.99
02-02-2026 09:15:00,193.836,86.582,27.542,24.284
02-02-2026 09:30:00,237.323,105.829,28.856,24.626
02-02-2026 09:45:00,279.469,123.263,29.696,24.896
02-02-2026 10:00:00,354.732,156.377,30.344,25.298
02-02-2026 10:15:00,396.291,167.89,31.394,25.604
02-02-2026 10:30:00,526.731,211.457,33.428,26
02-02-2026 10:45:00,602.298,238.577,35.294,26.408
02-02-2026 11:00:00,569.571,223.927,33.548,26.228
02-02-2026 11:15:00,630.806,246.72,34.658,26.714
02-02-2026 11:30:00,613.914,239.145,34.286,26.858
02-02-2026 11:45:00,678.357,264.92,34.07,26.84
02-02-2026 12:00:00,706.946,275.221,35.732,27.218
02-02-2026 12:15:00,682.628,266.348,35.03,27.296
02-02-2026 12:30:00,773.458,305.81,36.878,27.578
02-02-2026 12:45:00,466.907,180.103,36.356,27.722
02-02-2026 13:00:00,270.901,103.238,32.99,27.134
02-02-2026 13:15:00,193.639,75.677,30.584,26.816
02-02-2026 13:30:00,213.136,83.637,29.81,26.696
02-02-2026 13:45:00,156.803,61.125,29.654,26.822
02-02-2026 14:00:00,164.553,65.964,29.072,26.66
02-02-2026 14:15:00,212.476,85.483,29.816,26.864
02-02-2026 14:30:00,233.447,93.733,30.812,27.134
02-02-2026 14:45:00,206.816,84.675,30.566,26.894
02-02-2026 15:00:00,188.84,77.732,29.936,26.666
02-02-2026 15:15:00,179.812,72.727,29.582,26.828
02-02-2026 15:30:00,142.957,57.574,28.982,26.894
02-02-2026 15:45:00,143.981,58.487,28.496,26.744
02-02-2026 16:00:00,105.688,43.65,28.106,26.828
02-02-2026 16:15:00,74.546,31.788,27.302,26.606
02-02-2026 16:30:00,39.902,17.781,26.354,26.45
02-02-2026 16:45:00,10.326,5.487,25.43,26.36
02-02-2026 17:00:00,0.05,1.353,25.016,26.246
02-02-2026 17:15:00,0.067,-0.203,24.53,25.988
02-02-2026 17:30:00,0.069,-0.195,24.134,25.964
02-02-2026 17:45:00,0.068,-0.128,24.14,25.85
02-02-2026 18:00:00,0.068,-0.15,24.05,25.706
02-02-2026 18:15:00,0.069,-0.068,22.25,25.19
02-02-2026 18:30:00,0.069,-0.166,19.232,24.116
02-02-2026 18:45:00,0.068,-0.256,18.122,23.414
02-02-2026 19:00:00,0.07,0.043,20.066,23.93
02-02-2026 19:15:00,0.072,-0.334,20.522,24.056
02-02-2026 19:30:00,0.073,-0.417,19.76,23.648
02-02-2026 19:45:00,0.072,-0.207,17.036,22.748
02-02-2026 20:00:00,0.072,-0.088,13.904,21.47
02-02-2026 20:15:00,0.071,0.031,12.164,20.444
02-02-2026 20:30:00,0.072,0.009,12.878,20.036
02-02-2026 20:45:00,0.073,-0.052,12.668,19.574
02-02-2026 21:00:00,0.071,-0.226,11.426,19.28
02-02-2026 21:15:00,0.075,0.109,11.714,18.98
02-02-2026 21:30:00,0.072,-0.017,11.138,18.716
02-02-2026 21:45:00,0.073,-0.053,11.87,19.124
02-02-2026 22:00:00,0.073,-0.332,13.034,19.4
02-02-2026 22:15:00,0.073,-0.262,12.674,19.082
02-02-2026 22:30:00,0.074,-0.101,13.01,18.758
02-02-2026 22:45:00,0.078,-0.389,12.038,18.356
02-02-2026 23:00:00,0.076,-0.252,11.552,18.038
02-02-2026 23:15:00,0.076,-0.211,11.3,17.606
02-02-2026 23:30:00,0.075,-0.09,11.18,17.3
02-02-2026 23:45:00,0.073,-0.057,10.802,16.922
02-03-2026 00:00:00,0.076,0.034,11.06,16.694
02-03-2026 00:15:00,0.076,-0.033,10.442,16.13
02-03-2026 00:30:00,0.075,-0.05,10.994,16.262
02-03-2026 00:45:00,0.076,-0.247,10.844,16.334
02-03-2026 01:00:00,0.074,-0.163,10.556,16.07
02-03-2026 01:15:00,0.075,0.038,12.314,16.382
02-03-2026 01:30:00,0.076,-0.184,12.194,16.58
02-03-2026 01:45:00,0.077,-0.296,10.856,16.244
02-03-2026 02:00:00,0.078,-0.212,9.668,15.638
02-03-2026 02:15:00,0.077,-0.046,8.282,14.864
02-03-2026 02:30:00,0.076,0.139,6.734,13.718
02-03-2026 02:45:00,0.075,0.424,6.068,12.212
02-03-2026 03:00:00,0.073,0.063,4.79,12.194
02-03-2026 03:15:00,0.074,0.394,6.152,12.512
02-03-2026 03:30:00,0.073,-0.538,3.77,10.64
02-03-2026 03:45:00,0.076,-0.31,2.402,10.832
02-03-2026 04:00:00,0.076,0.094,2.426,10.73
02-03-2026 04:15:00,0.075,0.32,3.212,10.994
02-03-2026 04:30:00,0.073,-0.282,6.704,13.502
02-03-2026 04:45:00,0.075,-0.208,10.19,14.426
02-03-2026 05:00:00,0.074,-0.227,11.558,15.014
02-03-2026 05:15:00,0.074,-0.242,11.798,14.996
02-03-2026 05:30:00,0.074,-0.174,10.976,14.486
02-03-2026 05:45:00,0.078,0.014,9.794,13.796
02-03-2026 06:00:00,0.076,0.074,9.65,13.436
02-03-2026 06:15:00,0.076,-0.086,8.474,12.728
02-03-2026 06:30:00,0.075,0.239,7.94,12.47
02-03-2026 06:45:00,0.194,2.815,8.6,12.434
02-03-2026 07:00:00,13.737,8.921,8.978,12.284
02-03-2026 07:15:00,66.757,53.274,9.212,12.416
02-03-2026 07:30:00,182.433,139.584,11.342,13.166
02-03-2026 07:45:00,341.853,231.3,14.21,14.06
02-03-2026 08:00:00,528.386,329.636,16.262,14.804
02-03-2026 08:15:00,739.313,429.519,18.128,15.542
02-03-2026 08:30:00,970.124,529.463,20.384,16.496
02-03-2026 08:45:00,1196.16,624.615,24.02,17.42
02-03-2026 09:00:00,1386.09,678.199,29.66,18.404
02-03-2026 09:15:00,1441.43,689.195,31.826,19.52
02-03-2026 09:30:00,1489.24,704.58,32.642,20.468
02-03-2026 09:45:00,1492.15,701.846,33.734,21.392
02-03-2026 10:00:00,1092.11,525.335,33.14,22.25
02-03-2026 10:15:00,1447.76,674.334,34.016,23.21
02-03-2026 10:30:00,1345.8,647.586,35.618,24.578
02-03-2026 10:45:00,979.328,452.826,31.91,24.572
02-03-2026 11:00:00,905.021,390.952,31.508,24.788
02-03-2026 11:15:00,992.966,429.054,32.048,25.178
02-03-2026 11:30:00,1321.05,640.011,34.094,25.226
02-03-2026 11:45:00,1085.57,468.354,34.412,25.124
02-03-2026 12:00:00,987.133,398.63,32.84,24.86
02-03-2026 12:15:00,867.677,346.438,31.466,24.71
02-03-2026 12:30:00,812.28,320.463,30.89,24.584
02-03-2026 12:45:00,771.709,306.051,31.07,24.632
02-03-2026 13:00:00,829.443,338.931,30.824,24.47
02-03-2026 13:15:00,770.543,320.57,29.618,24.176
02-03-2026 13:30:00,732.817,305.167,29.084,23.96
02-03-2026 13:45:00,693.443,295.814,28.874,23.828
02-03-2026 14:00:00,757.732,339.36,29.51,23.816
02-03-2026 14:15:00,814.207,357.113,28.964,23.552
02-03-2026 14:30:00,553.098,238.598,29.588,23.924
02-03-2026 14:45:00,429.664,181.386,26.966,23.21
02-03-2026 15:00:00,358.689,148.486,26.234,23.132
02-03-2026 15:15:00,358.691,148.257,26.12,23.09
02-03-2026 15:30:00,425.499,179.411,25.916,22.988
02-03-2026 15:45:00,209.358,87.257,23.738,22.826
02-03-2026 16:00:00,169.688,69.262,21.83,22.262
02-03-2026 16:15:00,203.426,90.863,21.986,22.244
02-03-2026 16:30:00,73.906,30.265,20.366,21.704
02-03-2026 16:45:00,31.541,14.256,18.542,21.116
02-03-2026 17:00:00,7.443,3.534,16.85,20.498
02-03-2026 17:15:00,0.063,0.382,15.74,19.994
02-03-2026 17:30:00,0.067,0.016,15.128,19.544
02-03-2026 17:45:00,0.067,-0.148,13.904,18.842
02-03-2026 18:00:00,0.067,-0.334,12.182,18.266
02-03-2026 18:15:00,0.068,-0.093,10.754,17.762
02-03-2026 18:30:00,0.069,-0.113,11.066,17.606
02-03-2026 18:45:00,0.07,0.052,11.744,17.672
02-03-2026 19:00:00,0.07,-0.252,14.042,18.2
02-03-2026 19:15:00,0.071,0.185,15.758,19.202
02-03-2026 19:30:00,0.07,-0.065,16.766,19.88
02-03-2026 19:45:00,0.071,-0.378,14.024,18.026
02-03-2026 20:00:00,0.072,-0.259,11.792,16.478
02-03-2026 20:15:00,0.072,-0.118,10.49,15.626
02-03-2026 20:30:00,0.071,0.181,10.1,15.224
02-03-2026 20:45:00,0.073,0.172,11.84,15.656
02-03-2026 21:00:00,0.074,0.142,13.01,16.154
02-03-2026 21:15:00,0.071,0.157,13.898,16.232
02-03-2026 21:30:00,0.073,0.238,13.97,15.86
02-03-2026 21:45:00,0.074,0.23,14.102,15.476
02-03-2026 22:00:00,0.073,0.235,13.262,14.84
02-03-2026 22:15:00,0.073,0.131,11.114,13.91
02-03-2026 22:30:00,0.073,0.022,10.082,13.286
02-03-2026 22:45:00,0.073,-0.318,8.63,13.01
02-03-2026 23:00:00,0.075,-0.066,7.124,12.314
02-03-2026 23:15:00,0.073,-0.107,6.338,12.188
02-03-2026 23:30:00,0.072,0.177,5.876,12.242
02-03-2026 23:45:00,0.075,0.027,7.28,12.644
02-04-2026 00:00:00,0.074,0.16,9.134,12.674
02-04-2026 00:15:00,0.076,-0.33,10.904,13.13
02-04-2026 00:30:00,0.077,-0.357,12.44,13.748
02-04-2026 00:45:00,0.076,-0.284,13.076,14.168
02-04-2026 01:00:00,0.076,-0.28,13.568,14.36
02-04-2026 01:15:00,0.074,-0.149,13.988,14.546
02-04-2026 01:30:00,0.074,0.536,14.408,14.63
02-04-2026 01:45:00,0.076,0.119,14.558,14.732
02-04-2026 02:00:00,0.077,0.182,14.846,15.17
02-04-2026 02:15:00,0.077,0.03,15.05,15.26
02-04-2026 02:30:00,0.075,0.163,15.08,15.344
02-04-2026 02:45:00,0.078,-0.171,15.086,15.332
02-04-2026 03:00:00,0.076,-0.095,15.464,15.824
02-04-2026 03:15:00,0.077,-0.196,15.662,16.04
02-04-2026 03:30:00,0.077,-0.002,15.686,16.028
02-04-2026 03:45:00,0.08,0.143,15.62,15.806
02-04-2026 04:00:00,0.078,0.132,15.626,15.848
02-04-2026 04:15:00,0.076,0.343,15.8,16.052
02-04-2026 04:30:00,0.077,0.137,15.902,16.16
02-04-2026 04:45:00,0.075,0.016,15.854,16.058
02-04-2026 05:00:00,0.076,-0.023,15.8,16.106
02-04-2026 05:15:00,0.077,0.127,15.806,16.16
02-04-2026 05:30:00,0.075,-0.079,16.034,16.328
02-04-2026 05:45:00,0.074,0.013,16.16,16.574
02-04-2026 06:00:00,0.075,0.38,16.334,16.706
02-04-2026 06:15:00,0.077,-0.022,16.514,16.88
02-04-2026 06:30:00,0.074,0.28,16.634,16.91
02-04-2026 06:45:00,0.208,1.478,16.796,17.15
02-04-2026 07:00:00,5.176,4.781,17.162,17.402
02-04-2026 07:15:00,29.069,13.086,17.546,17.51
02-04-2026 07:30:00,62.553,25.917,18.134,17.708
02-04-2026 07:45:00,124.209,49.19,19.106,18.02
02-04-2026 08:00:00,182.618,71.136,20.516,18.428
02-04-2026 08:15:00,187.31,72.667,20.99,18.68
02-04-2026 08:30:00,196.707,76.499,21.476,18.89
02-04-2026 08:45:00,188.698,72.85,21.524,18.896
02-04-2026 09:00:00,225.259,83.391,21.986,19.112
02-04-2026 09:15:00,242.961,90.16,22.904,19.442
02-04-2026 09:30:00,293.563,108.144,24.158,19.946
02-04-2026 09:45:00,326.948,122.505,24.686,20.264
02-04-2026 10:00:00,401.959,153.726,26.828,21.014
02-04-2026 10:15:00,475.542,185.02,27.896,21.266
02-04-2026 10:30:00,563.258,222.032,28.088,21.32
02-04-2026 10:45:00,618.743,246.237,29.252,21.77
02-04-2026 11:00:00,607.293,239.917,30.314,22.538
02-04-2026 11:15:00,680.513,270.192,29.714,22.622
02-04-2026 11:30:00,713.73,282.821,30.428,23.15
02-04-2026 11:45:00,731.539,290.146,30.758,23.504
02-04-2026 12:00:00,753.163,298.874,32.93,24.002
02-04-2026 12:15:00,828.482,331.943,35.276,24.296
02-04-2026 12:30:00,831.491,336.321,34.736,24.326
02-04-2026 12:45:00,820.132,334.876,37.364,25.148
02-04-2026 13:00:00,753.168,311.162,38.486,25.376
02-04-2026 13:15:00,737.489,314.026,37.106,25.388
02-04-2026 13:30:00,738.786,318.603,33.974,25.028
02-04-2026 13:45:00,807.388,345.056,34.526,25.334
02-04-2026 14:00:00,637.603,276.25,37.43,25.646
02-04-2026 14:15:00,750.97,291.617,37.37,25.352
02-04-2026 14:30:00,1303.59,657.988,42.338,25.892
02-04-2026 14:45:00,1411.96,708.58,53.282,26.468
02-04-2026 15:00:00,1236.92,579.961,50.87,26.27
02-04-2026 15:15:00,1079.24,485.464,45.11,26
02-04-2026 15:30:00,889.758,392.022,43.922,26.54
02-04-2026 15:45:00,695.616,304.216,39.044,26.096
02-04-2026 16:00:00,474.608,216.838,34.274,26.156
02-04-2026 16:15:00,268.028,127.233,29.522,25.658
02-04-2026 16:30:00,107.808,38.439,24.242,25.274
02-04-2026 16:45:00,32.336,13.918,19.826,24.35
02-04-2026 17:00:00,8.075,3.922,16.226,23.408
02-04-2026 17:15:00,0.06,0.225,13.256,22.19
02-04-2026 17:30:00,0.06,-0.137,10.94,21.056
02-04-2026 17:45:00,0.065,0.091,9.458,20.102
02-04-2026 18:00:00,0.066,0.047,8.672,19.562
02-04-2026 18:15:00,0.066,0.045,9.266,20.036
02-04-2026 18:30:00,0.067,-0.21,9.746,19.73
02-04-2026 18:45:00,0.067,-0.225,9.74,19.58
02-04-2026 19:00:00,0.069,0.077,9.44,18.932
02-04-2026 19:15:00,0.07,0.137,9.044,17.96
02-04-2026 19:30:00,0.069,-0.258,8.96,17.798
02-04-2026 19:45:00,0.069,-0.143,8.288,17.126
02-04-2026 20:00:00,0.072,-0.032,6.704,16.1
02-04-2026 20:15:00,0.068,-0.136,5.414,15.692
02-04-2026 20:30:00,0.071,-0.114,4.376,13.88
02-04-2026 20:45:00,0.073,0.218,3.272,12.218
02-04-2026 21:00:00,0.067,0.214,2.756,12.368
02-04-2026 21:15:00,0.072,-0.186,3.53,13.694
02-04-2026 21:30:00,0.071,0.239,2.378,11.552
02-04-2026 21:45:00,0.072,0.189,1.952,12.452
02-04-2026 22:00:00,0.071,-0.029,1.952,11.42
02-04-2026 22:15:00,0.073,0.219,1.37,9.386
02-04-2026 22:30:00,0.072,-0.045,2.666,12.314
02-04-2026 22:45:00,0.072,-0.131,2.984,12.218
02-04-2026 23:00:00,0.073,-0.136,2.54,11.324
02-04-2026 23:15:00,0.077,-0.095,1.616,9.83
02-04-2026 23:30:00,0.075,-0.091,1.046,8.564
02-04-2026 23:45:00,0.075,-0.034,1.676,10.484
02-05-2026 00:00:00,0.077,-0.503,4.514,13.064
02-05-2026 00:15:00,0.076,-0.526,6.548,13.946
02-05-2026 00:30:00,0.079,-0.519,6.56,13.538
02-05-2026 00:45:00,0.078,-0.381,7.238,13.904
02-05-2026 01:00:00,0.077,-0.379,8.42,14.078
02-05-2026 01:15:00,0.08,-0.353,9.602,14.45
02-05-2026 01:30:00,0.077,-0.159,10.904,14.678
02-05-2026 01:45:00,0.075,0.013,11.726,14.66
02-05-2026 02:00:00,0.077,-0.228,12.686,15.032
02-05-2026 02:15:00,0.076,-0.232,13.154,15.224
02-05-2026 02:30:00,0.076,-0.35,13.412,15.644
02-05-2026 02:45:00,0.076,-0.306,13.496,15.902
02-05-2026 03:00:00,0.073,-0.195,13.826,15.98
02-05-2026 03:15:00,0.076,-0.161,13.616,15.956
02-05-2026 03:30:00,0.075,0.002,13.676,16.07
02-05-2026 03:45:00,0.076,0.147,14.552,16.544
02-05-2026 04:00:00,0.08,-0.131,14.918,17.084
02-05-2026 04:15:00,0.077,-0.292,14.402,17.498
02-05-2026 04:30:00,0.076,-0.475,14.81,17.888
02-05-2026 04:45:00,0.077,-0.072,14.498,17.708
02-05-2026 05:00:00,0.076,0.033,15.272,17.78
02-05-2026 05:15:00,0.074,0.115,16.376,17.882
02-05-2026 05:30:00,0.073,0.011,17.036,18.266
02-05-2026 05:45:00,0.075,-0.226,17.63,18.62
02-05-2026 06:00:00,0.077,-0.321,18.092,19.052
02-05-2026 06:15:00,0.078,-0.231,18.536,19.46
02-05-2026 06:30:00,0.073,-0.082,18.824,19.586
02-05-2026 06:45:00,0.076,0.362,19.07,19.748
02-05-2026 07:00:00,-0.415,1.757,19.22,19.754
02-05-2026 07:15:00,3.797,4.936,19.238,19.58
02-05-2026 07:30:00,26.606,15.803,19.634,19.58
02-05-2026 07:45:00,58.326,34.081,20.456,19.76
02-05-2026 08:00:00,76.032,49.589,21.746,20.054
02-05-2026 08:15:00,86.124,55.949,22.166,20.42
02-05-2026 08:30:00,95.739,59.582,23.63,21.194
02-05-2026 08:45:00,35.838,24.321,22.628,21.362
02-05-2026 09:00:00,51.026,34.436,21.998,20.804
02-05-2026 09:15:00,100.056,60.366,22.886,21.176
02-05-2026 09:30:00,142.627,85.316,24.632,21.908
02-05-2026 09:45:00,193.941,113.308,26.588,22.82
02-05-2026 10:00:00,181.195,107.655,27.53,23.588
02-05-2026 10:15:00,197.255,117.201,28.202,24.116
02-05-2026 10:30:00,187.357,111.944,28.532,24.596
02-05-2026 10:45:00,210.317,124.398,28.778,25.226
02-05-2026 11:00:00,200.281,114.564,29.492,25.796
02-05-2026 11:15:00,246.421,136.421,29.942,26.282
02-05-2026 11:30:00,311.723,168.513,30.182,26.288
02-05-2026 11:45:00,368.07,185.085,30.686,26.588
02-05-2026 12:00:00,503.498,217.494,31.574,27.158
02-05-2026 12:15:00,524.21,200.379,32.042,27.53
02-05-2026 12:30:00,467.714,177.796,32.576,28.028
02-05-2026 12:45:00,474.153,184.854,34.046,28.418
02-05-2026 13:00:00,434.838,171.344,35,28.76
02-05-2026 13:15:00,420.176,168.314,35.606,29.21
02-05-2026 13:30:00,492.34,203.179,36.83,29.672
02-05-2026 13:45:00,615.694,261.742,38.714,30.14
02-05-2026 14:00:00,734.732,316.405,44.432,31.502
02-05-2026 14:15:00,380.43,157.126,40.334,31.28
02-05-2026 14:30:00,304.582,124.479,37.34,31.454
02-05-2026 14:45:00,241.861,99.865,36.236,31.67
02-05-2026 15:00:00,204.51,85.521,35.36,31.7
02-05-2026 15:15:00,107.24,45.777,33.62,31.736
02-05-2026 15:30:00,129.06,52.273,33.092,31.82
02-05-2026 15:45:00,81.111,33.754,32.828,31.958
02-05-2026 16:00:00,49.005,21.692,32.312,31.91
02-05-2026 16:15:00,44.754,19.566,31.808,31.82
02-05-2026 16:30:00,21.273,10.312,31.49,31.79
02-05-2026 16:45:00,6.373,4.307,30.986,31.64
02-05-2026 17:00:00,-0.199,0.77,30.65,31.598
02-05-2026 17:15:00,0.064,-0.135,30.29,31.424
02-05-2026 17:30:00,0.068,-0.032,30.206,31.46
02-05-2026 17:45:00,0.065,-0.118,30.122,31.406
02-05-2026 18:00:00,0.066,-0.178,30.056,31.28
02-05-2026 18:15:00,0.071,-0.279,29.972,31.292
02-05-2026 18:30:00,0.068,-0.115,30.056,31.334
02-05-2026 18:45:00,0.066,-0.086,30.02,31.31
02-05-2026 19:00:00,0.068,-0.039,30.02,31.142
02-05-2026 19:15:00,0.068,-0.35,30.068,31.214
02-05-2026 19:30:00,0.07,-0.484,30.032,31.316
02-05-2026 19:45:00,0.072,-0.485,30.02,31.166
02-05-2026 20:00:00,0.071,-0.47,29.882,31.112
02-05-2026 20:15:00,0.07,-0.203,29.99,31.16
02-05-2026 20:30:00,0.069,-0.206,30.122,31.34
02-05-2026 20:45:00,0.07,-0.327,30.086,31.448
02-05-2026 21:00:00,0.073,-0.362,30.014,31.454
02-05-2026 21:15:00,0.072,-0.362,29.72,31.364
02-05-2026 21:30:00,0.071,-0.282,29.06,31.016
02-05-2026 21:45:00,0.069,0.183,28.676,30.794
02-05-2026 22:00:00,0.072,-0.082,28.448,30.77
02-05-2026 22:15:00,0.073,-0.122,27.65,30.488
02-05-2026 22:30:00,0.074,-0.127,25.916,30.026
02-05-2026 22:45:00,0.075,0.238,26.102,29.798
02-05-2026 23:00:00,0.074,-0.401,25.46,29.666
02-05-2026 23:15:00,0.073,-0.364,26.606,29.684
02-05-2026 23:30:00,0.072,-0.486,26.312,29.654
02-05-2026 23:45:00,0.075,-0.219,25.748,29.564
02-06-2026 00:00:00,0.075,-0.245,26.396,29.66
02-06-2026 00:15:00,0.077,-0.129,27.626,29.918
02-06-2026 00:30:00,0.071,-0.056,28.508,30.062
02-06-2026 00:45:00,0.075,-0.107,28.862,30.218
02-06-2026 01:00:00,0.076,-0.227,29.012,30.266
02-06-2026 01:15:00,0.076,-0.015,29.504,30.326
02-06-2026 01:30:00,0.073,0.086,29.714,30.428
02-06-2026 01:45:00,0.073,-0.16,29.834,30.416
02-06-2026 02:00:00,0.072,-0.109,30.008,30.38
02-06-2026 02:15:00,0.075,0.067,29.726,30.122
02-06-2026 02:30:00,0.075,-0.278,29.306,29.906
02-06-2026 02:45:00,0.075,0.081,29.42,29.984
02-06-2026 03:00:00,0.076,-0.35,29.3,29.618
02-06-2026 03:15:00,0.075,-0.388,29.324,29.576
02-06-2026 03:30:00,0.076,-0.347,29.474,29.498
02-06-2026 03:45:00,0.076,-0.338,29.438,29.546
02-06-2026 04:00:00,0.074,-0.485,29.3,29.63
02-06-2026 04:15:00,0.074,-0.447,29.378,29.876
02-06-2026 04:30:00,0.076,-0.009,29.606,30.026
02-06-2026 04:45:00,0.075,-0.065,29.672,30.098
02-06-2026 05:00:00,0.073,-0.103,29.834,30.158
02-06-2026 05:15:00,0.071,-0.216,29.942,30.29
02-06-2026 05:30:00,0.074,0.215,30.02,30.434
02-06-2026 05:45:00,0.075,0.145,29.786,30.386
02-06-2026 06:00:00,0.074,-0.089,29.774,30.38
02-06-2026 06:15:00,0.074,0.034,29.756,30.434
02-06-2026 06:30:00,0.075,0.379,30.188,30.776
02-06-2026 06:45:00,0.075,1.505,30.65,31.082
02-06-2026 07:00:00,-0.483,6.085,31.22,31.592
02-06-2026 07:15:00,4.221,13.957,31.514,31.808
02-06-2026 07:30:00,12.805,23.475,31.778,31.976
02-06-2026 07:45:00,24.204,36.35,32.054,32.186
02-06-2026 08:00:00,77.098,55.551,33.014,32.402
02-06-2026 08:15:00,130.633,70.589,33.608,32.618
02-06-2026 08:30:00,161.533,84.979,34.382,32.978
02-06-2026 08:45:00,198.443,96.385,35.546,33.338
02-06-2026 09:00:00,230.871,101.422,36.26,33.782
02-06-2026 09:15:00,278.741,109.505,36.728,34.046
02-06-2026 09:30:00,400.848,151.144,38.15,34.46
02-06-2026 09:45:00,439.226,163.605,38.498,34.748
02-06-2026 10:00:00,420.154,157.131,38.894,35.156
02-06-2026 10:15:00,451.954,170.904,38.966,35.27
02-06-2026 10:30:00,538.888,208.089,39.65,35.42
02-06-2026 10:45:00,696.976,276.513,40.976,35.942
02-06-2026 11:00:00,666.095,265.344,41.93,36.386
02-06-2026 11:15:00,624.718,245.974,41.15,36.47
02-06-2026 11:30:00,540.186,210.887,41.39,36.812
02-06-2026 11:45:00,467.226,180.315,40.502,36.83
02-06-2026 12:00:00,396.6,151.864,40.088,36.848
02-06-2026 12:15:00,420.859,161.346,40.496,36.986
02-06-2026 12:30:00,242.815,92.889,39.272,37.04
02-06-2026 12:45:00,410.98,160.825,39.962,37.106
02-06-2026 13:00:00,404.65,158.862,41.186,37.268
02-06-2026 13:15:00,266.82,107.343,39.686,37.118
02-06-2026 13:30:00,323.022,130.973,39.242,37.13
02-06-2026 13:45:00,203.112,80.878,38.444,36.968
02-06-2026 14:00:00,222.215,89.623,38.078,36.74
02-06-2026 14:15:00,135.607,56.876,36.308,35.372
02-06-2026 14:30:00,113.408,46.982,33.608,32.81
02-06-2026 14:45:00,138.452,59.663,32.978,32.006
02-06-2026 15:00:00,326.932,137.834,33.788,31.898
02-06-2026 15:15:00,261.46,109.238,33.872,31.898
02-06-2026 15:30:00,209.231,89.965,32.882,31.73
02-06-2026 15:45:00,317.68,129.96,33.212,31.784
02-06-2026 16:00:00,280.208,122.981,33.392,31.724
02-06-2026 16:15:00,61.355,27.164,31.754,31.31
02-06-2026 16:30:00,119.197,41.791,31.394,31.094
02-06-2026 16:45:00,56.634,24.741,30.548,30.644
02-06-2026 17:00:00,16.954,8.525,29.624,29.912
02-06-2026 17:15:00,0.544,1.525,28.814,29.288
02-06-2026 17:30:00,0.064,0.311,27.944,28.958
02-06-2026 17:45:00,0.068,0.259,27.752,29.18
02-06-2026 18:00:00,0.067,0.328,27.602,28.994
02-06-2026 18:15:00,0.067,0.349,26.81,28.376
02-06-2026 18:30:00,0.067,0.183,25.604,27.56
02-06-2026 18:45:00,0.065,0.496,25.328,26.846
02-06-2026 19:00:00,0.068,0.481,24.572,26.174
02-06-2026 19:15:00,0.07,0.411,23.858,25.358
02-06-2026 19:30:00,0.07,0.152,22.706,24.56
02-06-2026 19:45:00,0.072,0.197,21.776,23.978
02-06-2026 20:00:00,0.07,0.424,21.8,23.504
02-06-2026 20:15:00,0.074,0.211,21.026,22.88
02-06-2026 20:30:00,0.074,0.152,20.3,22.286
02-06-2026 20:45:00,0.07,0.06,18.794,21.404
02-06-2026 21:00:00,0.073,0.369,18.83,21.098
02-06-2026 21:15:00,0.075,0.237,18.578,20.63
02-06-2026 21:30:00,0.073,0.113,17.78,20.084
02-06-2026 21:45:00,0.071,0.183,17.456,19.724
02-06-2026 22:00:00,0.075,-0.017,16.88,19.244
02-06-2026 22:15:00,0.072,0.063,16.328,18.752
02-06-2026 22:30:00,0.077,0.194,15.608,18.152
02-06-2026 22:45:00,0.075,0.337,15.572,17.732
02-06-2026 23:00:00,0.075,0.311,15.398,17.384
02-06-2026 23:15:00,0.072,0.144,14.948,16.934
02-06-2026 23:30:00,0.07,0.196,14.618,16.586
02-06-2026 23:45:00,0.073,0.205,14.456,16.304
02-07-2026 00:00:00,0.074,0.155,13.838,15.86
02-07-2026 00:15:00,0.074,0.262,13.688,15.518
02-07-2026 00:30:00,0.077,0.086,13.25,15.242
02-07-2026 00:45:00,0.075,0.251,12.836,14.744
02-07-2026 01:00:00,0.076,0.099,12.464,14.348
02-07-2026 01:15:00,0.076,0.036,11.468,13.802
02-07-2026 01:30:00,0.077,0.067,10.994,13.31
02-07-2026 01:45:00,0.076,0.023,10.52,12.914
02-07-2026 02:00:00,0.074,-0.057,9.8,12.548
02-07-2026 02:15:00,0.078,0.222,9.65,12.182
02-07-2026 02:30:00,0.079,0.202,9.704,12.008
02-07-2026 02:45:00,0.074,-0.001,9.29,11.768
02-07-2026 03:00:00,0.076,0.045,8.876,11.396
02-07-2026 03:15:00,0.076,0.089,9.008,11.432
02-07-2026 03:30:00,0.076,-0.132,8.498,11.144
